date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2015-02-23,BU,Northeastern,PP,Matt Grzelcyk,Evan Rodrigues,Jack Eichel,0:51,Overtime,4,3,0,0,51,1,2014-15
2015-02-21,NDame,BU,,Mario Lucia,Robbie Russo,Vince Hinostroza,19:59,1st Period,1,0,0,19,59,1,2014-15
2015-02-21,NDame,BU,PP,Sam Herr,Robbie Russo,Vince Hinostroza,7:26,2nd Period,2,0,1,7,26,2,2014-15
2015-02-21,BU,NDame,,Mike Moran,Nikolas Olsson,Unassisted,15:39,2nd Period,1,2,-2,15,39,-1,2014-15
2015-02-21,NDame,BU,PP,Vince Hinostroza,Thomas DiPauli,Robbie Russo,1:45,3rd Period,3,1,1,1,45,2,2014-15
2015-02-21,BU,NDame,PP,Matt Grzelcyk,Jack Eichel,Danny O'Regan,7:50,3rd Period,2,3,-2,7,50,-1,2014-15
2015-02-20,NDame,BU,,Jake Evans,Unassisted,Unassisted,4:41,2nd Period,1,0,0,4,41,1,2014-15
2015-02-20,BU,NDame,,Nick Roberto,Jack Eichel,Brandon Fortunato,9:46,2nd Period,1,1,-1,9,46,0,2014-15
2015-02-20,BU,NDame,,Evan Rodrigues,Danny O'Regan,Matt Grzelcyk,0:31,3rd Period,2,1,0,0,31,1,2014-15
2015-02-20,NDame,BU,,Anders Bjork,Andy Ryan,Unassisted,16:17,3rd Period,2,2,-1,16,17,0,2014-15
2015-02-14,UNH,BU,,Shane Eiserman,Jay Camper,Warren Foegele,2:06,1st Period,1,0,0,2,6,1,2014-15
2015-02-14,UNH,BU,,Jamie Hill,Cameron Marks,Jason Salvaggio,17:09,1st Period,2,0,1,17,9,2,2014-15
2015-02-14,UNH,BU,PP,Warren Foegele,Matt Willows,Brett Pesce,9:32,2nd Period,3,0,2,9,32,3,2014-15
2015-02-14,UNH,BU,,Jay Camper,Warren Foegele,Unassisted,11:12,2nd Period,4,0,3,11,12,4,2014-15
2015-02-14,BU,UNH,,Matt Grzelcyk,Jack Eichel,Doyle Somerby,5:27,3rd Period,1,4,-4,5,27,-3,2014-15
2015-02-14,BU,UNH,,Matt Grzelcyk,Evan Rodrigues,John MacLeod,5:41,3rd Period,2,4,-3,5,41,-2,2014-15
2015-02-14,BU,UNH,,Evan Rodrigues,John MacLeod,Unassisted,12:15,3rd Period,3,4,-2,12,15,-1,2014-15
2015-02-13,BU,UNH,,Cason Hohmann,Robbie Baillargeon,Unassisted,0:42,1st Period,1,0,0,0,42,1,2014-15
2015-02-13,BU,UNH,,Cason Hohmann,Brandon Hickey,Robbie Baillargeon,7:06,1st Period,2,0,1,7,6,2,2014-15
2015-02-13,UNH,BU,,Dan Correale,Harry Quast,Andrew Poturalski,14:14,1st Period,1,2,-2,14,14,-1,2014-15
2015-02-13,BU,UNH,,Jack Eichel,Danny O'Regan,Unassisted,4:14,2nd Period,3,1,1,4,14,2,2014-15
2015-02-13,UNH,BU,,Warren Foegele,Shane Eiserman,Kyle Smith,4:47,2nd Period,2,3,-2,4,47,-1,2014-15
2015-02-13,UNH,BU,PP,Matt Willows,Brett Pesce,Casey Thrush,7:01,2nd Period,3,3,-1,7,1,0,2014-15
2015-02-13,BU,UNH,PP,Matt Grzelcyk,Danny O'Regan,Jack Eichel,17:10,2nd Period,4,3,0,17,10,1,2014-15
2015-02-13,BU,UNH,,Brandon Hickey,Matt Lane,Robbie Baillargeon,1:57,3rd Period,5,3,1,1,57,2,2014-15
2015-02-13,BU,UNH,EN,Ahti Oksanen,Cason Hohmann,Jack Eichel,18:50,3rd Period,6,3,2,18,50,3,2014-15
2015-02-06,BU,UML,,Ahti Oksanen,Cason Hohmann,Robbie Baillargeon,0:38,1st Period,1,0,0,0,38,1,2014-15
2015-02-06,BU,UML,,Evan Rodrigues,Jack Eichel,John MacLeod,3:01,1st Period,2,0,1,3,1,2,2014-15
2015-02-06,BU,UML,,Evan Rodrigues,Jack Eichel,Danny O'Regan,8:16,1st Period,3,0,2,8,16,3,2014-15
2015-02-06,BU,UML,,Evan Rodrigues,Danny O'Regan,Unassisted,18:09,2nd Period,4,0,3,18,9,4,2014-15
2015-02-06,UML,BU,5x3,C.J. Smith,Adam Chapie,Dylan Zink,1:22,3rd Period,1,4,-4,1,22,-3,2014-15
2015-02-06,UML,BU,,Evan Campbell,A.J. White,Unassisted,5:41,3rd Period,2,4,-3,5,41,-2,2014-15
2015-02-06,BU,UML,PP,Matt Lane,Jack Eichel,Evan Rodrigues,8:15,3rd Period,5,2,2,8,15,3,2014-15
2015-02-03,BU,Harvard,,Cason Hohmann,Evan Rodrigues,Ahti Oksanen,16:50,1st Period,1,0,0,16,50,1,2014-15
2015-02-03,Harvard,BU,,Kyle Criscuolo,Jimmy Vesey,Clay Anderson,18:05,1st Period,1,1,-1,18,5,0,2014-15
2015-02-03,Harvard,BU,,Alexander Kerfoot,Kyle Criscuolo,Unassisted,0:22,2nd Period,2,1,0,0,22,1,2014-15
2015-02-03,Harvard,BU,,Sean Malone,Unassisted,Unassisted,8:28,2nd Period,3,1,1,8,28,2,2014-15
2015-02-03,BU,Harvard,,Nikolas Olsson,Nick Roberto,Matt Lane,15:34,2nd Period,2,3,-2,15,34,-1,2014-15
2015-02-03,BU,Harvard,,Ahti Oksanen,Cason Hohmann,Robbie Baillargeon,19:37,2nd Period,3,3,-1,19,37,0,2014-15
2015-02-03,BU,Harvard,,Danny O'Regan,Evan Rodrigues,Unassisted,2:18,Overtime,4,3,0,2,18,1,2014-15
2015-01-30,BU,UMass,PP,Brandon Hickey,Robbie Baillargeon,Brandon Fortunato,2:03,1st Period,1,0,0,2,3,1,2014-15
2015-01-30,BU,UMass,,Danny O'Regan,Jack Eichel,Evan Rodrigues,13:39,1st Period,2,0,1,13,39,2,2014-15
2015-01-30,UMass,BU,,Dominic Trento,Patrick Lee,Unassisted,14:21,1st Period,1,2,-2,14,21,-1,2014-15
2015-01-30,BU,UMass,,Ahti Oksanen,Cason Hohmann,Brandon Fortunato,1:20,2nd Period,3,1,1,1,20,2,2014-15
2015-01-30,UMass,BU,PP,Troy Power,Patrick Lee,Brandon Montour,9:27,2nd Period,2,3,-2,9,27,-1,2014-15
2015-01-30,UMass,BU,PP,Shane Walsh,Dennis Kravchenko,Ben Gallacher,3:27,3rd Period,3,3,-1,3,27,0,2014-15
2015-01-30,UMass,BU,PP,Frank Vatrano,Steven Iacobellis,Patrick Lee,4:53,3rd Period,4,3,0,4,53,1,2014-15
2015-01-30,BU,UMass,PP,Ahti Oksanen,Matt Grzelcyk,Evan Rodrigues,7:01,3rd Period,4,4,-1,7,1,0,2014-15
2015-01-30,UMass,BU,,Riley McDougall,Brandon Montour,Oleg Yevenko,9:28,3rd Period,5,4,0,9,28,1,2014-15
2015-01-30,BU,UMass,PP,Jack Eichel,Matt Grzelcyk,Evan Rodrigues,12:39,3rd Period,5,5,-1,12,39,0,2014-15
2015-01-30,BU,UMass,PP,Matt Grzelcyk,Evan Rodrigues,Unassisted,13:48,3rd Period,6,5,0,13,48,1,2014-15
2015-01-30,BU,UMass,,Jack Eichel,Evan Rodrigues,Unassisted,15:40,3rd Period,7,5,1,15,40,2,2014-15
2015-01-30,BU,UMass,5x3,Ahti Oksanen,Evan Rodrigues,Jack Eichel,18:20,3rd Period,8,5,2,18,20,3,2014-15
2015-01-30,BU,UMass,5x3,Brandon Hickey,Cason Hohmann,Brandon Fortunato,19:14,3rd Period,9,5,3,19,14,4,2014-15
2015-01-24,UVM,BU,PP,Mike Paliotta,Mario Puskarich,Brady Shaw,2:00,2nd Period,1,0,0,2,0,1,2014-15
2015-01-24,BU,UVM,,Evan Rodrigues,Unassisted,Unassisted,17:42,3rd Period,1,1,-1,17,42,0,2014-15
2015-01-24,BU,UVM,,Jack Eichel,Evan Rodrigues,Unassisted,2:56,Overtime,2,1,0,2,56,1,2014-15
2015-01-23,BU,UVM,,Ahti Oksanen,Robbie Baillargeon,Matt Grzelcyk,13:53,2nd Period,1,0,0,13,53,1,2014-15
2015-01-23,BU,UVM,PP,Cason Hohmann,Robbie Baillargeon,Brandon Fortunato,19:45,2nd Period,2,0,1,19,45,2,2014-15
2015-01-23,BU,UVM,,Evan Rodrigues,Brandon Fortunato,Unassisted,3:02,3rd Period,3,0,2,3,2,3,2014-15
2015-01-23,UVM,BU,,Colin Markison,Brendan Bradley,Kevin Irwin,3:54,3rd Period,1,3,-3,3,54,-2,2014-15
2015-01-23,UVM,BU,"PP, EA",Alexx Privitera,Colin Markison,Mike Paliotta,15:17,3rd Period,2,3,-2,15,17,-1,2014-15
2015-01-23,BU,UVM,EN,Jack Eichel,Evan Rodrigues,Unassisted,19:20,3rd Period,4,2,1,19,20,2,2014-15
2015-01-18,BU,UML,PP,Ahti Oksanen,Matt Grzelcyk,Jack Eichel,5:30,1st Period,1,0,0,5,30,1,2014-15
2015-01-18,UML,BU,,C.J. Smith,Michael Louria,Zack Kamrass,17:27,1st Period,1,1,-1,17,27,0,2014-15
2015-01-18,UML,BU,,A.J. White,Evan Campbell,Unassisted,17:50,1st Period,2,1,0,17,50,1,2014-15
2015-01-18,UML,BU,PP,C.J. Smith,Evan Campbell,Zack Kamrass,1:57,2nd Period,3,1,1,1,57,2,2014-15
2015-01-18,BU,UML,PP,Danny O'Regan,Evan Rodrigues,Matt Grzelcyk,7:49,2nd Period,2,3,-2,7,49,-1,2014-15
2015-01-18,BU,UML,,Ahti Oksanen,Brien Diffley,Unassisted,19:16,2nd Period,3,3,-1,19,16,0,2014-15
2015-01-18,BU,UML,PP,Jack Eichel,Matt Grzelcyk,Evan Rodrigues,1:18,Overtime,4,3,0,1,18,1,2014-15
2015-01-16,BC,BU,5x3,Noah Hanifin,Ian McCoshen,Alex Tuch,6:41,1st Period,1,0,0,6,41,1,2014-15
2015-01-16,BC,BU,4x4,Alex Tuch,Noah Hanifin,Adam Gilmour,17:43,1st Period,2,0,1,17,43,2,2014-15
2015-01-16,BC,BU,5x3,Alex Tuch,Ryan Fitzgerald,Ian McCoshen,13:23,2nd Period,3,0,2,13,23,3,2014-15
2015-01-16,BU,BC,PP,Danny O'Regan,Jack Eichel,Evan Rodrigues,1:17,3rd Period,1,3,-3,1,17,-2,2014-15
2015-01-16,BU,BC,,Matt Lane,Nikolas Olsson,Brandon Hickey,16:37,3rd Period,2,3,-2,16,37,-1,2014-15
2015-01-16,BC,BU,EN,Zach Sanford,Unassisted,Unassisted,19:27,3rd Period,4,2,1,19,27,2,2014-15
2015-01-10,Wisconsin,BU,,Jedd Soleway,Morgan Zulinick,Cameron Hughes,2:04,2nd Period,1,0,0,2,4,1,2014-15
2015-01-10,BU,Wisconsin,,Jack Eichel,Evan Rodrigues,Danny O'Regan,4:50,2nd Period,1,1,-1,4,50,0,2014-15
2015-01-10,BU,Wisconsin,,Nikolas Olsson,Nick Roberto,Unassisted,12:48,2nd Period,2,1,0,12,48,1,2014-15
2015-01-10,BU,Wisconsin,PP,Jack Eichel,Evan Rodrigues,Matt Grzelcyk,16:05,2nd Period,3,1,1,16,5,2,2014-15
2015-01-10,BU,Wisconsin,PP,Danny O'Regan,Jack Eichel,Ahti Oksanen,7:45,3rd Period,4,1,2,7,45,3,2014-15
2015-01-10,BU,Wisconsin,SH,Danny O'Regan,Jack Eichel,Unassisted,11:32,3rd Period,5,1,3,11,32,4,2014-15
2015-01-10,BU,Wisconsin,,Evan Rodrigues,Robbie Baillargeon,T.J. Ryan,17:41,3rd Period,6,1,4,17,41,5,2014-15
2015-01-09,BU,Wisconsin,PP,Brandon Fortunato,Robbie Baillargeon,Cason Hohmann,7:53,1st Period,1,0,0,7,53,1,2014-15
2015-01-09,Wisconsin,BU,SH,Kevin Schulze,Brad Navin,Unassisted,0:41,2nd Period,1,1,-1,0,41,0,2014-15
2015-01-09,Wisconsin,BU,,Jedd Soleway,Morgan Zulinick,Unassisted,16:15,2nd Period,2,1,0,16,15,1,2014-15
2015-01-09,Wisconsin,BU,,Matt Ustaski,Unassisted,Unassisted,17:19,3rd Period,3,1,1,17,19,2,2014-15
2015-01-09,BU,Wisconsin,EA,Ahti Oksanen,Cason Hohmann,Evan Rodrigues,18:08,3rd Period,2,3,-2,18,8,-1,2014-15
2015-01-09,BU,Wisconsin,EA,Ahti Oksanen,Matt Grzelcyk,Unassisted,19:57,3rd Period,3,3,-1,19,57,0,2014-15
2015-01-03,BU,Union,,A.J. Greer,Matt Grzelcyk,Nick Roberto,5:47,1st Period,1,0,0,5,47,1,2014-15
2015-01-03,Union,BU,,Spencer Foo,Matt Wilkins,Mike Vecchione,6:25,1st Period,1,1,-1,6,25,0,2014-15
2015-01-03,Union,BU,SH,Daniel Ciampini,Unassisted,Unassisted,8:51,1st Period,2,1,0,8,51,1,2014-15
2015-01-03,BU,Union,,Nikolas Olsson,Brien Diffley,Cason Hohmann,13:42,1st Period,2,2,-1,13,42,0,2014-15
2015-01-03,Union,BU,PP,Mike Vecchione,Daniel Ciampini,Spencer Foo,14:24,3rd Period,3,2,0,14,24,1,2014-15
2015-01-03,BU,Union,PP,Evan Rodrigues,Danny O'Regan,Matt Grzelcyk,15:44,3rd Period,3,3,-1,15,44,0,2014-15
2014-12-13,BU,RPI,,John MacLeod,Evan Rodrigues,Cason Hohmann,11:57,2nd Period,1,0,0,11,57,1,2014-15
2014-12-13,BU,RPI,PP,Danny O'Regan,Jack Eichel,Evan Rodrigues,14:48,2nd Period,2,0,1,14,48,2,2014-15
2014-12-13,BU,RPI,,Brandon Hickey,Jack Eichel,Unassisted,19:54,2nd Period,3,0,2,19,54,3,2014-15
2014-12-13,BU,RPI,,J.J. Piccinich,Evan Rodrigues,Cason Hohmann,10:25,3rd Period,4,0,3,10,25,4,2014-15
2014-12-13,RPI,BU,,Miloš Bubela,Jared Wilson,Unassisted,17:05,3rd Period,1,4,-4,17,5,-3,2014-15
2014-12-13,BU,RPI,EN,Nick Roberto,A.J. Greer,Matt Lane,19:13,3rd Period,5,1,3,19,13,4,2014-15
2014-12-06,BU,Merrimack,,Danny O'Regan,Jack Eichel,Ahti Oksanen,11:00,1st Period,1,0,0,11,0,1,2014-15
2014-12-06,BU,Merrimack,,Danny O'Regan,John MacLeod,Jack Eichel,0:16,2nd Period,2,0,1,0,16,2,2014-15
2014-12-06,BU,Merrimack,,Brandon Hickey,Jack Eichel,Danny O'Regan,2:46,2nd Period,3,0,2,2,46,3,2014-15
2014-12-06,Merrimack,BU,PP,Brian Christie,Quinn Gould,Hampus Gustafsson,14:59,2nd Period,1,3,-3,14,59,-2,2014-15
2014-12-06,BU,Merrimack,,Danny O'Regan,Jack Eichel,John MacLeod,15:51,2nd Period,4,1,2,15,51,3,2014-15
2014-12-06,Merrimack,BU,,Brian Christie,Hampus Gustafsson,Dan Kolomatis,14:45,3rd Period,2,4,-3,14,45,-2,2014-15
2014-12-05,Merrimack,BU,,Brett Seney,Marc Biega,Jared Kolquist,1:07,2nd Period,1,0,0,1,7,1,2014-15
2014-12-05,BU,Merrimack,,Matt Lane,Brandon Hickey,Brandon Fortunato,1:37,3rd Period,1,1,-1,1,37,0,2014-15
2014-11-30,Dartmouth,BU,,Brad Schierhorn,Tyler Sikura,Rick Pinkston,10:17,2nd Period,1,0,0,10,17,1,2014-15
2014-11-30,Dartmouth,BU,,Brad Schierhorn,Tyler Sikura,Eric Robinson,15:18,2nd Period,2,0,1,15,18,2,2014-15
2014-11-29,Colgate,BU,,Tyson Spink,Kyle Baun,Unassisted,4:20,1st Period,1,0,0,4,20,1,2014-15
2014-11-29,BU,Colgate,PP,Chase Phelps,Cason Hohmann,Brandon Hickey,1:38,2nd Period,1,1,-1,1,38,0,2014-15
2014-11-29,Colgate,BU,PP,Mike Panowyk,Spiro Goulakos,Ryan Johnston,17:28,2nd Period,2,1,0,17,28,1,2014-15
2014-11-29,BU,Colgate,,Jack Eichel,Matt Grzelcyk,Unassisted,0:16,3rd Period,2,2,-1,0,16,0,2014-15
2014-11-29,BU,Colgate,PP,Evan Rodrigues,Ahti Oksanen,Matt Grzelcyk,11:27,3rd Period,3,2,0,11,27,1,2014-15
2014-11-29,BU,Colgate,,Danny O'Regan,Matt Grzelcyk,Jack Eichel,18:33,3rd Period,4,2,1,18,33,2,2014-15
2014-11-29,BU,Colgate,EN,Evan Rodrigues,Unassisted,Unassisted,19:59,3rd Period,5,2,2,19,59,3,2014-15
2014-11-25,BU,Harvard,PP,Matt Lane,J.J. Piccinich,Cason Hohmann,8:57,2nd Period,1,0,0,8,57,1,2014-15
2014-11-25,Harvard,BU,,Jimmy Vesey,Alexander Kerfoot,Unassisted,11:46,2nd Period,1,1,-1,11,46,0,2014-15
2014-11-25,Harvard,BU,PP,Kyle Criscuolo,Patrick McNally,Alexander Kerfoot,18:24,2nd Period,2,1,0,18,24,1,2014-15
2014-11-25,BU,Harvard,,Ahti Oksanen,Brandon Hickey,Danny O'Regan,6:43,3rd Period,2,2,-1,6,43,0,2014-15
2014-11-25,Harvard,BU,,Kyle Criscuolo,Jimmy Vesey,Patrick McNally,3:10,Overtime,3,2,0,3,10,1,2014-15
2014-11-22,BU,UConn,PP,Ahti Oksanen,Jack Eichel,Matt Grzelcyk,7:28,1st Period,1,0,0,7,28,1,2014-15
2014-11-22,BU,UConn,PP,Cason Hohmann,Brandon Hickey,Brandon Fortunato,4:11,2nd Period,2,0,1,4,11,2,2014-15
2014-11-22,BU,UConn,,Nick Roberto,Chase Phelps,Matt Lane,2:37,3rd Period,3,0,2,2,37,3,2014-15
2014-11-22,UConn,BU,,Cody Sharib,Shawn Pauly,Trevor Gerling,7:49,3rd Period,1,3,-3,7,49,-2,2014-15
2014-11-22,UConn,BU,,Corey Ronan,Patrick Kirtland,Ryan Tyson,8:46,3rd Period,2,3,-2,8,46,-1,2014-15
2014-11-22,BU,UConn,,Danny O'Regan,Jack Eichel,Ahti Oksanen,17:16,3rd Period,4,2,1,17,16,2,2014-15
2014-11-22,BU,UConn,EN,Ahti Oksanen,Brien Diffley,Unassisted,18:59,3rd Period,5,2,2,18,59,3,2014-15
2014-11-21,Maine,BU,,Ben Hutton,Cam Brown,Liam Pecararo,7:33,1st Period,1,0,0,7,33,1,2014-15
2014-11-21,Maine,BU,SH,Connor Leen,Devin Shore,Unassisted,0:56,2nd Period,2,0,1,0,56,2,2014-15
2014-11-21,BU,Maine,,Ahti Oksanen,Jack Eichel,Danny O'Regan,4:50,3rd Period,1,2,-2,4,50,-1,2014-15
2014-11-21,BU,Maine,,Matt Lane,Nick Roberto,A.J. Greer,9:03,3rd Period,2,2,-1,9,3,0,2014-15
2014-11-21,BU,Maine,PP,Jack Eichel,Brandon Fortunato,Matt O'Connor,2:40,Overtime,3,2,0,2,40,1,2014-15
2014-11-14,Maine,BU,,Connor Leen,Steven Swavely,Ben Hutton,1:13,1st Period,1,0,0,1,13,1,2014-15
2014-11-14,BU,Maine,PP,Ahti Oksanen,Evan Rodrigues,Danny O'Regan,8:48,2nd Period,1,1,-1,8,48,0,2014-15
2014-11-14,BU,Maine,SH,Danny O'Regan,Jack Eichel,Unassisted,19:46,2nd Period,2,1,0,19,46,1,2014-15
2014-11-14,BU,Maine,EN,Jack Eichel,Doyle Somerby,Unassisted,19:23,3rd Period,3,1,1,19,23,2,2014-15
2014-11-08,BU,UConn,,Danny O'Regan,Jack Eichel,Evan Rodrigues,0:35,1st Period,1,0,0,0,35,1,2014-15
2014-11-08,UConn,BU,,Shawn Pauly,Spencer Naas,Trevor Gerling,3:43,1st Period,1,1,-1,3,43,0,2014-15
2014-11-08,UConn,BU,PP,Trevor Gerling,Shawn Pauly,Evan Richardson,18:50,2nd Period,2,1,0,18,50,1,2014-15
2014-11-08,BU,UConn,,Brien Diffley,Jack Eichel,Danny O'Regan,0:39,3rd Period,2,2,-1,0,39,0,2014-15
2014-11-08,UConn,BU,,Trevor Gerling,Shawn Pauly,Derek Pratt,9:00,3rd Period,3,2,0,9,0,1,2014-15
2014-11-08,BU,UConn,,Mike Moran,Brien Diffley,Nick Roberto,9:30,3rd Period,3,3,-1,9,30,0,2014-15
2014-11-08,BU,UConn,,Danny O'Regan,Jack Eichel,Evan Rodrigues,15:43,3rd Period,4,3,0,15,43,1,2014-15
2014-11-08,UConn,BU,PP,Shawn Pauly,Kasperi Ojantakanen,Trevor Gerling,16:46,3rd Period,4,4,-1,16,46,0,2014-15
2014-11-07,BC,BU,,Chris Calnan,Adam Gilmour,Michael Matheson,2:10,2nd Period,1,0,0,2,10,1,2014-15
2014-11-07,BU,BC,,Evan Rodrigues,Nikolas Olsson,Doyle Somerby,12:17,2nd Period,1,1,-1,12,17,0,2014-15
2014-11-07,BC,BU,,Ryan Fitzgerald,Alex Tuch,Teddy Doherty,16:21,2nd Period,2,1,0,16,21,1,2014-15
2014-11-07,BU,BC,,Mike Moran,Matt Lane,Brien Diffley,1:59,3rd Period,2,2,-1,1,59,0,2014-15
2014-11-07,BC,BU,SH,Ryan Fitzgerald,Unassisted,Unassisted,6:05,3rd Period,3,2,0,6,5,1,2014-15
2014-11-07,BU,BC,,Jack Eichel,Brandon Hickey,Brandon Fortunato,12:15,3rd Period,3,3,-1,12,15,0,2014-15
2014-11-07,BU,BC,,Evan Rodrigues,Danny O'Regan,Brandon Hickey,14:14,3rd Period,4,3,0,14,14,1,2014-15
2014-11-07,BU,BC,EN,Nikolas Olsson,Cason Hohmann,Matt Grzelcyk,19:16,3rd Period,5,3,1,19,16,2,2014-15
2014-11-01,PC,BU,PP,Mark Jankowski,Anthony Florentino,Shane Luke,8:57,1st Period,1,0,0,8,57,1,2014-15
2014-11-01,PC,BU,,Shane Luke,Noel Acciari,Unassisted,12:18,2nd Period,2,0,1,12,18,2,2014-15
2014-11-01,BU,PC,PP,Danny O'Regan,Matt Grzelcyk,Jack Eichel,4:38,3rd Period,1,2,-2,4,38,-1,2014-15
2014-10-31,PC,BU,,Steven McParland,Tom Parisi,Brian Pinho,7:37,1st Period,1,0,0,7,37,1,2014-15
2014-10-31,BU,PC,,John MacLeod,Cason Hohmann,Evan Rodrigues,11:26,1st Period,1,1,-1,11,26,0,2014-15
2014-10-31,BU,PC,PP,Ahti Oksanen,Jack Eichel,Evan Rodrigues,2:12,2nd Period,2,1,0,2,12,1,2014-15
2014-10-31,BU,PC,,Evan Rodrigues,Robbie Baillargeon,Cason Hohmann,13:41,2nd Period,3,1,1,13,41,2,2014-15
2014-10-31,BU,PC,SH,Jack Eichel,Danny O'Regan,Unassisted,3:21,3rd Period,4,1,2,3,21,3,2014-15
2014-10-25,Michigan,BU,PP,Zach Werenski,Cristoval Nieves,Dylan Larkin,8:07,1st Period,1,0,0,8,7,1,2014-15
2014-10-25,BU,Michigan,,Ahti Oksanen,Danny O'Regan,Brandon Fortunato,0:34,2nd Period,1,1,-1,0,34,0,2014-15
2014-10-25,Michigan,BU,PP,Alex Kile,Dylan Larkin,Zach Werenski,8:33,2nd Period,2,1,0,8,33,1,2014-15
2014-10-25,BU,Michigan,,Jack Eichel,Doyle Somerby,Danny O'Regan,2:29,3rd Period,2,2,-1,2,29,0,2014-15
2014-10-25,BU,Michigan,,Matt Lane,Brandon Hickey,Nick Roberto,16:50,3rd Period,3,2,0,16,50,1,2014-15
2014-10-24,BU,MSU,,Ahti Oksanen,Jack Eichel,Matt Grzelcyk,0:29,2nd Period,1,0,0,0,29,1,2014-15
2014-10-10,BU,UMass,,Robbie Baillargeon,Cason Hohmann,Evan Rodrigues,12:22,1st Period,1,0,0,12,22,1,2014-15
2014-10-10,BU,UMass,,Nikolas Olsson,Evan Rodrigues,Matt Lane,10:33,2nd Period,2,0,1,10,33,2,2014-15
2014-10-10,UMass,BU,,Jake Horton,Zack LaRue,Unassisted,19:13,2nd Period,1,2,-2,19,13,-1,2014-15
2014-10-10,BU,UMass,,Jack Eichel,Brandon Fortunato,Unassisted,1:54,3rd Period,3,1,1,1,54,2,2014-15
2014-10-10,BU,UMass,,Danny O'Regan,Jack Eichel,Ahti Oksanen,2:38,3rd Period,4,1,2,2,38,3,2014-15
2014-10-10,BU,UMass,,Jack Eichel,Danny O'Regan,Unassisted,6:02,3rd Period,5,1,3,6,2,4,2014-15
2014-10-10,BU,UMass,,Cason Hohmann,Evan Rodrigues,Jack Eichel,12:39,3rd Period,6,1,4,12,39,5,2014-15
2014-10-10,BU,UMass,,A.J. Greer,Matt Lane,John MacLeod,17:56,3rd Period,7,1,5,17,56,6,2014-15
2014-10-10,BU,UMass,,Danny O'Regan,Ahti Oksanen,Unassisted,19:55,3rd Period,8,1,6,19,55,7,2014-15
2014-03-08,NDame,BU,,Bryan Rust,T. J. Tynan,Sam Herr,6:28,1st Period,1,0,0,6,28,1,2013-14
2014-03-08,NDame,BU,,Jeff Costello,Shayne Taker,T. J. Tynan,9:25,2nd Period,2,0,1,9,25,2,2013-14
2014-03-08,BU,NDame,,Evan Rodrigues,Robbie Baillargeon,Unassisted,16:04,2nd Period,1,2,-2,16,4,-1,2013-14
2014-03-08,NDame,BU,,Peter Schneider,Stephen Johns,Kevin Lind,3:07,3rd Period,3,1,1,3,7,2,2013-14
2014-03-08,BU,NDame,PP,Robbie Baillargeon,Garrett Noonan,Ahti Oksanen,14:22,3rd Period,2,3,-2,14,22,-1,2013-14
2014-03-01,BU,Northeastern,PP,Matt Lane,Doyle Somerby,Mike Moran,5:13,1st Period,1,0,0,5,13,1,2013-14
2014-03-01,Northeastern,BU,,Braden Pimm,Jarrett Fennell,Unassisted,12:21,1st Period,1,1,-1,12,21,0,2013-14
2014-03-01,Northeastern,BU,,Zach Aston-Reese,Kevin Roy,Mike Gunn,11:29,2nd Period,2,1,0,11,29,1,2013-14
2014-03-01,BU,Northeastern,,Matt Lane,Unassisted,Unassisted,14:17,2nd Period,2,2,-1,14,17,0,2013-14
2014-03-01,BU,Northeastern,,Doyle Somerby,Tommy Kelley,Unassisted,16:10,2nd Period,3,2,0,16,10,1,2013-14
2014-03-01,BU,Northeastern,4x4,Mike Moran,Nick Roberto,Garrett Noonan,7:39,3rd Period,4,2,1,7,39,2,2013-14
2014-02-28,BU,Northeastern,,Kevin Duane,Cason Hohmann,Unassisted,10:59,1st Period,1,0,0,10,59,1,2013-14
2014-02-28,BU,Northeastern,,Danny O'Regan,Unassisted,Unassisted,11:24,1st Period,2,0,1,11,24,2,2013-14
2014-02-28,BU,Northeastern,,Robbie Baillargeon,Evan Rodrigues,Patrick MacGregor,7:49,2nd Period,3,0,2,7,49,3,2013-14
2014-02-28,Northeastern,BU,SH,Braden Pimm,Unassisted,Unassisted,11:17,2nd Period,1,3,-3,11,17,-2,2013-14
2014-02-28,BU,Northeastern,"SH, EN",Ahti Oksanen,Robbie Baillargeon,Unassisted,17:25,3rd Period,4,1,2,17,25,3,2013-14
2014-02-22,NDame,BU,PP,Jeff Costello,Sam Herr,Bryan Rust,0:19,3rd Period,1,0,0,0,19,1,2013-14
2014-02-22,NDame,BU,,Austin Wuthrich,Unassisted,Unassisted,17:29,3rd Period,2,0,1,17,29,2,2013-14
2014-02-21,NDame,BU,,Austin Wuthrich,Thomas DiPauli,Ali Thomas,9:51,1st Period,1,0,0,9,51,1,2013-14
2014-02-21,NDame,BU,,Stephen Johns,Sam Herr,Kevin Lind,0:19,2nd Period,2,0,1,0,19,2,2013-14
2014-02-17,BU,UNH,,Brendan Collier,Mike Moran,Unassisted,7:40,1st Period,1,0,0,7,40,1,2013-14
2014-02-17,UNH,BU,,Matt Willows,Kevin Goumas,Justin Agosta,12:37,1st Period,1,1,-1,12,37,0,2013-14
2014-02-17,UNH,BU,SH,Matt Willows,Unassisted,Unassisted,11:49,2nd Period,2,1,0,11,49,1,2013-14
